time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-27T05:02:39.605Z,12.8377,-88.5898,58.86,4.2,mb,,184,0.679,0.93,us,us7000f4ib,2021-08-27T20:30:04.281Z,"49 km S of Puerto El Triunfo, El Salvador",earthquake,6.8,9.7,0.088,36,reviewed,us,us
2021-08-26T05:58:32.251Z,13.0118,-89.0373,57.76,4,mb,,191,0.703,0.65,us,us7000f43l,2021-08-26T06:13:06.040Z,"53 km S of El Rosario, El Salvador",earthquake,3.5,12.9,0.082,40,reviewed,us,us
2021-08-25T21:04:19.929Z,15.4621,-88.3641,8.88,5.2,mww,,85,1.75,0.92,us,us7000f3w2,2021-08-27T05:12:16.786Z,"9 km NNE of Pinalejo, Honduras",earthquake,5.4,4,0.044,49,reviewed,us,us
2021-08-24T16:16:44.034Z,13.3965,-91.7091,10,5.6,mww,,98,2.213,1,us,us7000f39r,2021-08-25T16:20:19.036Z,"99 km SSW of Nueva Concepción, Guatemala",earthquake,8.1,1.9,0.098,10,reviewed,us,us
2021-08-24T09:33:57.573Z,13.5407,-91.8633,35,4,mb,,209,2.35,0.41,us,us7000f2yp,2021-08-24T13:33:26.040Z,"83 km S of Champerico, Guatemala",earthquake,7.1,2,0.106,24,reviewed,us,us
2021-08-23T13:23:49.277Z,13.6002,-92.0396,10,4.4,mb,,203,2.519,0.71,us,us6000fa12,2021-08-23T13:56:00.040Z,"77 km S of Champerico, Guatemala",earthquake,5.9,2,0.047,129,reviewed,us,us
2021-08-20T01:26:34.871Z,14.7851,-92.256,91.81,4.2,mb,,171,1.492,1.19,us,us6000f8kf,2021-08-20T02:16:54.615Z,"2 km SSW of Guadalupe Victoria, Mexico",earthquake,8,9.9,0.055,95,reviewed,us,us
2021-08-18T12:31:05.108Z,12.462,-89.0045,10,4.7,mb,,161,1.201,0.68,us,us6000f7xc,2021-08-18T12:52:08.040Z,"103 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.1,2,0.055,99,reviewed,us,us
2021-08-18T12:11:58.228Z,12.4302,-89.0151,10,4.6,mb,,176,1.233,0.72,us,us6000f7x6,2021-08-18T12:26:48.040Z,"107 km SSW of Puerto El Triunfo, El Salvador",earthquake,7,2,0.038,203,reviewed,us,us
2021-08-14T09:35:05.364Z,12.9778,-90.4407,35,4.1,mb,,181,1.176,0.38,us,us6000f636,2021-08-14T09:57:01.040Z,"95 km SW of Acajutla, El Salvador",earthquake,9.2,2,0.063,69,reviewed,us,us
2021-08-13T19:52:23.852Z,14.1729,-91.2048,104.24,4.1,mb,,171,1.781,0.6,us,us6000f5um,2021-08-13T22:11:11.040Z,"10 km ESE of Nueva Concepción, Guatemala",earthquake,8.4,20.1,0.302,3,reviewed,us,us
2021-08-10T08:02:18.620Z,13.4145,-89.4831,85.47,4.5,mb,,149,0.24,1.18,us,us6000f3t8,2021-08-10T21:47:29.082Z,"19 km WSW of La Libertad, El Salvador",earthquake,8.2,4.7,0.039,195,reviewed,us,us
2021-08-06T22:09:52.673Z,13.1542,-90.2787,35,4.3,mb,,157,0.948,0.89,us,us6000f319,2021-08-16T04:55:32.040Z,"68 km SW of Acajutla, El Salvador",earthquake,7,2,0.052,104,reviewed,us,us
2021-07-30T11:59:02.800Z,13.5888,-91.1087,59.42,4.3,mb,,96,1.615,0.77,us,us6000f0l2,2021-08-15T07:04:18.040Z,"48 km SW of Puerto San José, Guatemala",earthquake,8.5,9.9,0.064,70,reviewed,us,us
2021-07-30T01:01:49.992Z,15.1517,-92.7482,99.17,4.1,mb,,153,0.526,1.05,us,us6000f0gg,2021-08-25T21:32:13.040Z,"5 km WSW of El Arenal, Mexico",earthquake,6.1,3.1,0.068,59,reviewed,us,us
2021-07-25T05:21:32.353Z,15.9607,-92.2631,209.58,5,mww,,95,0.341,0.47,us,us6000eyux,2021-08-19T12:13:25.221Z,"6 km NE of Nueva América, Mexico",earthquake,8.4,5.2,0.058,29,reviewed,us,us
2021-07-24T04:51:21.158Z,12.9709,-88.89,61.61,4.6,mb,,168,0.739,1.14,us,us6000eykn,2021-08-19T22:23:56.090Z,"50 km SW of Puerto El Triunfo, El Salvador",earthquake,4.4,5.5,0.034,257,reviewed,us,us
